ID,category,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta
GLYCEROPHOSPHOLIPID_METABOLISM,d_only,1.486598934774794,0.02391687833783091,0.0465202439065361,1.3748333357405687,0.07720588235294118,0.13972625061104774,-0.11176559903422545
INSULIN_SIGNALING_PATHWAY,d_only,1.597880253709233,0.0023441059248496383,0.010935288330958097,1.3375375077390632,0.08818342151675485,0.1541439806412583,-0.2603427459701697
BASAL_CELL_CARCINOMA,d_only,1.6660269490491622,0.01278607930608822,0.030919395192531965,1.332433428010322,0.10110294117647059,0.16296197755417954,-0.3335935210388401
REGULATION_OF_ACTIN_CYTOSKELETON,d_only,1.3851480742224582,0.01675221574708146,0.03655810881904811,1.3323525294500504,0.06537102473498234,0.12790555702912187,-0.052795544772407776
FOCAL_ADHESION,d_only,1.3968081523115725,0.021154984254054248,0.04235224993733873,1.2639182581541022,0.10086956521739131,0.16296197755417954,-0.13288989415747032
CYTOKINE_CYTOKINE_RECEPTOR_INTERACTION,d_only,1.7321972693001304,6.664529085834678e-4,0.0035957779505455664,1.1393227462020852,0.22847100175746923,0.2874217993868034,-0.5928745230980452
NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,d_only,1.8866681104429883,7.946848690968085e-5,0.0010157626146350184,1.1288521824015054,0.24778761061946902,0.292528390026233,-0.7578159280414829
RNA_DEGRADATION,d_only,-1.5747049666256001,0.011638852129917587,0.030282889246696677,1.0421631564132061,0.3574074074074074,0.3650435218960492,2.616868123038806
CELL_ADHESION_MOLECULES_CAMS,d_only,1.6809735050899284,0.004311228104126298,0.018256832935661826,1.0058247226563624,0.4121863799283154,0.4088488383904343,-0.675148782433566
ARGININE_AND_PROLINE_METABOLISM,d_only,-1.4928379729603656,0.021194398389109158,0.04235224993733873,0.7909288383161501,0.8039927404718693,0.6515299106340608,2.2837668112765157
AMINOACYL_TRNA_BIOSYNTHESIS,d_only,-1.635251273233767,0.013527173675507419,0.03113832280220461,-1.075300734045015,0.3426124197002141,0.3633538727731775,0.559950539188752
AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM,d_only,-1.4968382819379236,0.024514299380080682,0.04666775917820511,-1.121705438571017,0.26991150442477874,0.3128483433900451,0.37513284336690655
STARCH_AND_SUCROSE_METABOLISM,d_only,-1.5638623793922648,0.019700837333318684,0.04196920233915007,-1.1224937765545895,0.2942430703624733,0.3277794541614103,0.4413686028376753
MISMATCH_REPAIR,d_only,-1.7385593542559128,0.004693079995814246,0.018256832935661826,-1.1814808685667089,0.24411134903640258,0.292528390026233,0.5570784856892039
BUTANOATE_METABOLISM,d_only,-1.6898435121354776,0.004498639769998967,0.018256832935661826,-1.2769466096342796,0.16488222698072805,0.21530257487157026,0.4128969025011979
NUCLEOTIDE_EXCISION_REPAIR,d_only,-1.7000555556602992,0.007335985489128066,0.024003947026652688,-1.3621878465412829,0.11037527593818984,0.16744236907031895,0.3378677091190163
PROPANOATE_METABOLISM,d_only,-1.8912541230763713,5.204689596850609e-4,0.003300346346219945,-1.4200010964598464,0.09725158562367865,0.16181078762513595,0.4712530266165249
PYRUVATE_METABOLISM,d_only,-1.633960462795215,0.010082723187904862,0.027337526984750022,-1.5096007708567702,0.06695464362850972,0.12790555702912187,0.12435969193844465
VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,d_only,-1.8430162194828408,5.532933580427555e-4,0.003300346346219945,-1.5118352000836455,0.07095343680709534,0.13070369938149143,0.3311810193991953
SPLICEOSOME,both,-2.138897080701253,2.4895362397862422e-8,2.2274797934929534e-6,-1.514110867376493,0.01596276764889036,0.06576147288597213,0.6247862133247599
PROTEASOME,d_only,-1.8930807381714374,2.878956093233027e-4,0.002362980729964414,-1.5175276270178635,0.06873614190687362,0.12892137620810745,0.3755531111535739
TRYPTOPHAN_METABOLISM,d_only,-1.615219510711583,0.007780102830403313,0.024003947026652688,-1.551678512608249,0.059957173447537475,0.12790555702912187,0.06354099810333391
FATTY_ACID_METABOLISM,both,-1.7204633008901538,0.005151260501748548,0.01920426064248362,-1.6050614704147388,0.016964271071658345,0.06576147288597213,0.11540183047541497
DNA_REPLICATION,both,-1.92094992297223,3.169174155481685e-4,0.002362980729964414,-1.6190073798798221,0.013750916240183443,0.06576147288597213,0.30194254309240787
ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,both,-2.0241443112067663,7.282895771207845e-5,0.0010157626146350184,-1.6668947452330973,0.025468504098851794,0.07293965664671023,0.35724956597366897
RIBOSOME,e_only,-1.0489318286468863,0.3562152133580705,0.31556324268302227,-1.7629207227684827,0.005674762404409345,0.04459583094999278,-0.7139888941215964
DRUG_METABOLISM_CYTOCHROME_P450,e_only,-0.6756195803353635,0.9224806201550387,0.6068951448388412,-1.8054874485047647,0.0033626567186702825,0.04336057347759048,-1.1298678681694012
GLYCOLYSIS_GLUCONEOGENESIS,both,-1.8169218260697726,9.913726028002022e-4,0.004927875510995157,-1.8098250230996125,0.0014842527428414447,0.025518731368151155,0.007096802970160132
CITRATE_CYCLE_TCA_CYCLE,both,-2.04225371681364,4.428455453235606e-5,8.797986073174913e-4,-1.833006950134839,0.006052291343213306,0.04459583094999278,0.20924676667880115
PARKINSONS_DISEASE,e_only,-1.0839878340883744,0.3029197080291971,0.2737711343166587,-2.0170964602072234,1.202972843354055e-4,0.004136538198199908,-0.933108626118849
OXIDATIVE_PHOSPHORYLATION,e_only,-1.1429964878444336,0.2204007285974499,0.22157376618312527,-2.023397089531656,2.8225638604860888e-5,0.0029116974560803865,-0.8804006016872223
