ID,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta,direction
HEDGEHOG_SIGNALING_PATHWAY,-1.7241185249651951,0.005742148452761371,0.01813310037714117,-1.6636250809376183,0.013282505932136479,0.05142442650800792,0.06049344402757684,down_both
RENAL_CELL_CARCINOMA,-1.5558181778919433,0.015696163417373298,0.033491102597524816,-1.6808850945340241,0.022427672297801748,0.0556413855951576,-0.1250669166420808,down_both
MELANOGENESIS,-2.127272043562307,2.6672100878726903e-6,7.018973915454448e-5,-1.6860654215501167,0.02365819056600474,0.0556413855951576,0.4412066220121904,down_both
PROSTATE_CANCER,-1.556230117470377,0.009110337154464817,0.023974571459117938,-1.6970135429347983,0.02746476884204441,0.06016464298257239,-0.14078342546442135,down_both
FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,-1.615314377056064,0.006472492770043468,0.018913828528797538,-1.729968816438725,0.006353731434813313,0.03678476093839286,-0.11465443938266096,down_both
TGF_BETA_SIGNALING_PATHWAY,-1.9151213365937008,1.6788183932802856e-4,0.0010304896082354135,-1.732406364559191,0.004561827522485291,0.032443461951359706,0.18271497203450981,down_both
FC_EPSILON_RI_SIGNALING_PATHWAY,-1.721822938755963,0.005306216903658257,0.017454660867296894,-1.7943439458555466,0.003942048327972672,0.031951339079357446,-0.07252100709958365,down_both
CHEMOKINE_SIGNALING_PATHWAY,-2.0167393668066573,9.768325373038437e-6,1.9279589552049546e-4,-1.7953821408105446,0.0017098712813143036,0.027475399717355572,0.22135722599611274,down_both
CHRONIC_MYELOID_LEUKEMIA,-1.7085530252471082,0.001923864323330508,0.007274992562336349,-1.814727707082927,0.007484120657507535,0.039574426807915716,-0.10617468183581891,down_both
NEUROTROPHIN_SIGNALING_PATHWAY,-1.9259506102193735,2.0542781279134352e-5,2.702997536728204e-4,-1.9017398209768124,4.4955327086161964e-4,0.009109368909564397,0.024210789242561148,down_both
WNT_SIGNALING_PATHWAY,-2.046460398313204,1.777027591024231e-6,7.01458259614828e-5,-2.0062003791291256,1.0778745725296165e-4,0.0029121523538519463,0.04026001918407829,down_both
