ID,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta,direction
EUKARYOTIC_TRANSLATION_ELONGATION,0.9660262138694247,0.5211864406779662,0.4322743306691108,1.9001554090185224,6.196574354959665e-4,0.03308792813461716,0.9341291951490978,up_both
SELENOAMINO_ACID_METABOLISM,1.0876422285441705,0.28958333333333336,0.29260442308443724,1.8179626512950346,0.0011014314060121928,0.04835579074257563,0.7303204227508642,up_both
PYRUVATE_METABOLISM_AND_CITRIC_ACID_TCA_CYCLE,1.5692684054983492,0.015387473120027983,0.0347316099226607,1.8016808369221378,0.0021036174620493488,0.06864435928792612,0.23241243142378853,up_both
DNA_STRAND_ELONGATION,2.0688009584109444,3.653953715841839e-4,0.003127813409191326,1.7911189169332682,0.007816667340797416,0.10431276044147206,-0.27768204147767617,up_both
COOPERATION_OF_PREFOLDIN_AND_TRIC_CCT_IN_ACTIN_AND_TUBULIN_FOLDING,1.823791884178298,0.003674233163005942,0.013942772942499326,1.7645741296493604,0.009798613843653317,0.10431276044147206,-0.05921775452893763,up_both
AUF1_HNRNP_D0_BINDS_AND_DESTABILIZES_MRNA,2.1248587833842043,4.142241441800355e-5,5.654860924054796e-4,1.7533060255961763,0.0030357234236551424,0.07567601940350908,-0.371552757788028,up_both
CITRIC_ACID_CYCLE_TCA_CYCLE,1.9371458822235552,0.0012096736622792112,0.0069469600058939375,1.7494891461234068,0.007177043578996684,0.10431276044147206,-0.18765673610014844,up_both
DNA_REPLICATION_PRE_INITIATION,2.459144258745139,3.8420496302789445e-9,2.490110361880038e-7,1.7376742764901056,0.004861954411413366,0.09212124147941114,-0.7214699822550332,up_both
REGULATION_OF_MRNA_STABILITY_BY_PROTEINS_THAT_BIND_AU_RICH_ELEMENTS,2.1244344395042796,6.5766716993665755e-6,1.4208248132466136e-4,1.7060854333861961,0.009794288249016306,0.10431276044147206,-0.41834900611808346,up_both
ORC1_REMOVAL_FROM_CHROMATIN,2.254404544846727,6.952285928636193e-7,1.9713389705540786e-5,1.6749218064479745,0.012748270697350976,0.11371188066352557,-0.5794827383987524,up_both
TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS,1.6362356424321276,0.013114223556418069,0.03159093532984461,1.6745824149565873,0.02736720160045527,0.15164745276121191,0.03834677252445973,up_both
ACTIVATION_OF_THE_PRE_REPLICATIVE_COMPLEX,2.23717570290713,1.794118529273277e-5,3.173569903597341e-4,1.661976713989235,0.01874327414851123,0.12952008637608997,-0.575198988917895,up_both
CDT1_ASSOCIATION_WITH_THE_CDC6_ORC_ORIGIN_COMPLEX,2.2812675709725183,1.9402240024448233e-6,4.890272193296601e-5,1.6552793613518964,0.016987106905433876,0.1254016392953167,-0.625988209620622,up_both
STABILIZATION_OF_P53,2.0719545502160344,4.237865611298605e-5,5.654860924054796e-4,1.6492849986444253,0.01469811680624039,0.1169763140547418,-0.422669551571609,up_both
INFLUENZA_INFECTION,1.3852903948260633,0.014806295901278002,0.033755691792916265,1.6408001320976244,0.0046917075438848614,0.09185869506974571,0.2555097372715611,up_both
CROSS_PRESENTATION_OF_SOLUBLE_EXOGENOUS_ANTIGENS_ENDOSOMES,2.013708336920429,3.3681404208766463e-4,0.0029962198584062632,1.6382415425277717,0.008929070372984531,0.10431276044147206,-0.3754667943926575,up_both
DUAL_INCISION_IN_GG_NER,1.7537053213678213,0.005756955736977519,0.018511118619101225,1.6307211926413245,0.014737338491126073,0.1169763140547418,-0.12298412872649678,up_both
THE_ROLE_OF_GTSE1_IN_G2_M_PROGRESSION_AFTER_G2_CHECKPOINT,2.1392645253439073,1.9686301421433553e-5,3.189772899487918e-4,1.6227632925719842,0.017570347213799395,0.1254016392953167,-0.5165012327719232,up_both
TP53_REGULATES_TRANSCRIPTION_OF_DNA_REPAIR_GENES,1.5096621568002495,0.017591982510192197,0.03804362529712141,1.5964198025840166,0.005439041020628116,0.09680972534323729,0.0867576457837671,up_both
CELLULAR_RESPONSE_TO_HYPOXIA,1.7627422794706733,0.0015784119366684508,0.007981852194912131,1.580433412858319,0.024590686352553008,0.14325734830960551,-0.18230886661235424,up_both
ABC_FAMILY_PROTEINS_MEDIATED_TRANSPORT,1.841851589414076,8.43497173498959e-4,0.005531892348656917,1.5598440745273703,0.008901892568845592,0.10431276044147206,-0.2820075148867056,up_both
SYNTHESIS_OF_DNA,2.1408702871641245,5.187832006022835e-7,1.5690916453304152e-5,1.5532662696642905,0.01106958497633137,0.10814457468370871,-0.587604017499834,up_both
METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,1.4562963043758472,0.002653611068075975,0.011481735390699773,1.5333202116870859,0.0016757602443195428,0.057899332280514235,0.07702390731123865,up_both
G1_S_DNA_DAMAGE_CHECKPOINTS,1.7875937697693987,0.001455988408998947,0.00768143721113118,1.5332749569198585,0.02405000845642075,0.14325734830960551,-0.25431881284954017,up_both
DNA_REPLICATION,2.1716980121922917,9.240378145950452e-8,2.994438331507252e-6,1.5271493794596318,0.017288900004425033,0.1254016392953167,-0.6445486327326599,up_both
RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS,1.5394989007981925,0.014719411110150932,0.033727092974349025,1.5266645525042244,0.026040323636449994,0.14691903823488603,-0.012834348293968123,up_both
NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,1.6537351781577279,0.0060333961935959855,0.019008726311694955,1.5261164414483033,0.0295413963730004,0.1605885503888628,-0.12761873670942459,up_both
DEGRADATION_OF_AXIN,1.8065055172285487,0.0013400863917112948,0.007505876995809853,1.521932802846543,0.02395792204190439,0.14325734830960551,-0.2845727143820056,up_both
MRNA_SPLICING,2.2787952970723206,1.790837638279927e-10,1.6249495202076813e-8,1.5009134520059206,0.008742574581036276,0.10431276044147206,-0.7778818450664,up_both
LAGGING_STRAND_SYNTHESIS,1.744913050056081,0.006564631905000524,0.02012344488659478,1.4932040457906206,0.056768558951965066,0.21710964036838604,-0.2517090042654604,up_both
SWITCHING_OF_ORIGINS_TO_A_POST_REPLICATIVE_STATE,2.0262343510782648,3.399714709210037e-5,5.103133712360537e-4,1.4788400792800358,0.034249454537463746,0.17652288243982653,-0.547394271798229,up_both
PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,2.332127084545878,1.9779555611988315e-13,4.4868360361931396e-11,1.4767837089552163,0.007766847989591061,0.10431276044147206,-0.8553433755906619,up_both
HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND,1.995843491752058,4.1746498937349544e-4,0.0033459144154854657,1.4707497345306226,0.04713382038117028,0.21167172327382577,-0.5250937572214354,up_both
GLUCONEOGENESIS,1.7104063748819118,0.008362823082882912,0.024013169545120155,1.4663026130467556,0.05908096280087528,0.21710964036838604,-0.24410376183515625,up_both
RNA_POLYMERASE_I_TRANSCRIPTION,1.560731612459531,0.02503696590541706,0.04917262385616201,1.4654978955811058,0.05197588757865531,0.21348947566352347,-0.09523371687842519,up_both
UCH_PROTEINASES,1.5519880900797716,0.0056889153244096,0.018510585464763116,1.4621985584756036,0.017368389199847678,0.1254016392953167,-0.08978953160416792,up_both
RNA_POLYMERASE_I_TRANSCRIPTION_INITIATION,1.5978502791227722,0.011399458123046838,0.028731967549901684,1.4598026236206323,0.05124671733774244,0.21348947566352347,-0.13804765550213993,up_both
TRNA_AMINOACYLATION,1.8862203951875933,0.007489821731907011,0.02235535433830971,1.459532336053275,0.05844155844155844,0.21710964036838604,-0.4266880591343183,up_both
DISEASES_OF_PROGRAMMED_CELL_DEATH,1.6306631806454293,0.022645665100951434,0.04648860042157689,1.4489955396502818,0.05779971056803564,0.21710964036838604,-0.18166764099514743,up_both
EXTENSION_OF_TELOMERES,1.653731021549923,0.005402524383475785,0.018022353012988105,1.4485583548896679,0.05171365781462392,0.21348947566352347,-0.20517266666025513,up_both
DEFECTIVE_CFTR_CAUSES_CYSTIC_FIBROSIS,1.8826744184558253,0.0012816556966744335,0.007268336911403696,1.433407347282652,0.05963302752293578,0.21710964036838604,-0.4492670711731732,up_both
HEDGEHOG_LIGAND_BIOGENESIS,2.0331850482462386,6.847241391952034e-5,7.965346936386848e-4,1.4307265387318346,0.058823529411764705,0.21710964036838604,-0.6024585095144039,up_both
REGULATION_OF_RUNX3_EXPRESSION_AND_ACTIVITY,1.6241782444863306,0.009491391134324288,0.025784995769894535,1.4081977867341633,0.06697459584295612,0.21968714890674967,-0.21598045775216734,up_both
ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS,2.001907837762122,5.990296571314438e-4,0.004117731773901951,1.4049156209954212,0.07111111111111111,0.22336054038840414,-0.5969922167667008,up_both
NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING,1.96061716831538,2.631031299329337e-4,0.0024867861623047026,1.4017762905270053,0.06682027649769585,0.21968714890674967,-0.5588408777883747,up_both
DEGRADATION_OF_DVL,1.8734100967768248,7.403220677917982e-4,0.004939300483254877,1.400708929746014,0.06912442396313365,0.22186614076174044,-0.4727011670308108,up_both
TELOMERE_MAINTENANCE,1.5521326078520565,0.012105269831702044,0.030010763862315683,1.4006384878909381,0.061224489795918366,0.21710964036838604,-0.1514941199611184,up_both
ABC_TRANSPORTER_DISORDERS,1.6909981479469718,0.004935564896820953,0.016963544422087966,1.400195408353331,0.06292134831460675,0.21782204872795802,-0.2908027395936408,up_both
G2_M_CHECKPOINTS,2.1969553043914045,8.358834285112976e-8,2.9171316412013705e-6,1.3918236198831206,0.046610965230472846,0.21167172327382577,-0.8051316845082839,up_both
GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,1.8300111303865694,0.00322842809372986,0.012876019979666541,1.3845340204456138,0.0982532751091703,0.2696769675893607,-0.4454771099409556,up_both
CELLULAR_RESPONSES_TO_STIMULI,1.27193879074464,0.005621441365654906,0.018510585464763116,1.3833132975577713,0.0011525663384879137,0.04835579074257563,0.11137450681313132,up_both
TRNA_PROCESSING,1.6524407892188995,0.0026573157893788916,0.011481735390699773,1.3649370842585387,0.06150341685649203,0.21710964036838604,-0.2875037049603608,up_both
CHROMOSOME_MAINTENANCE,1.6883722669450019,0.0036892168707878185,0.013942772942499326,1.3619209986892928,0.06621004566210045,0.21968714890674967,-0.326451268255709,up_both
MEIOTIC_SYNAPSIS,1.7823656587823389,0.008629241864556705,0.02446844239226276,1.36186737789096,0.10217391304347827,0.27403529669916304,-0.42049828089137886,up_both
DECTIN_1_MEDIATED_NONCANONICAL_NF_KB_SIGNALING,1.8719244124069327,5.559344857262865e-4,0.004049426351165598,1.357891381822953,0.083710407239819,0.24832752386931953,-0.5140330305839798,up_both
DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS,1.8352885554739968,1.950643047285637e-4,0.0019675163915331044,1.3363011127206101,0.06697459584295612,0.21968714890674967,-0.4989874427533867,up_both
GLUCOSE_METABOLISM,1.8557453850289654,6.170365606524292e-4,0.004178205147544336,1.3361404915480235,0.09821428571428571,0.2696769675893607,-0.5196048934809419,up_both
MITOTIC_G1_PHASE_AND_G1_S_TRANSITION,1.788923087238674,1.5974584638909063e-4,0.0017676626391193342,1.3274956452637376,0.05895691609977324,0.21710964036838604,-0.46142744197493646,up_both
TRNA_PROCESSING_IN_THE_NUCLEUS,1.5804674541406307,0.01170819344721269,0.02934708563971311,1.3216618376011762,0.09954751131221719,0.27069937286655554,-0.25880561653945455,up_both
APC_C_CDH1_MEDIATED_DEGRADATION_OF_CDC20_AND_OTHER_APC_C_CDH1_TARGETED_PROTEINS_IN_LATE_MITOSIS_EARLY_G1,1.6510904650471543,0.0038562786674901507,0.014235120049290657,1.3060304803651914,0.09907834101382489,0.27067669172932335,-0.34505998468196286,up_both
TNFR2_NON_CANONICAL_NF_KB_PATHWAY,1.562319540895029,0.006429181253422943,0.019978205625272447,1.3016056930127327,0.10368663594470046,0.275575817371483,-0.26071384788229635,up_both
GLYCOLYSIS,1.7596900161627134,0.0016814288574968721,0.008382832129336633,1.2946761494437482,0.11210762331838565,0.28629772911514506,-0.46501386671896516,up_both
S_PHASE,1.8478597925755,1.8187279957970838e-5,3.173569903597341e-4,1.2840529135427,0.07079646017699115,0.22336054038840414,-0.5638068790328001,up_both
TRANSPORT_OF_THE_SLBP_DEPENDANT_MATURE_MRNA,1.8804608872523,0.0022119338336463366,0.010239994439329443,1.279289087814847,0.14855875831485588,0.33432461036374095,-0.601171799437453,up_both
HEDGEHOG_ON_STATE,1.5293474257643012,0.009285377832014823,0.025686764092415843,1.2579357403439104,0.12442396313364056,0.3019946560616417,-0.27141168542039074,up_both
DEGRADATION_OF_GLI1_BY_THE_PROTEASOME,1.8874457148049775,8.535286338414964e-4,0.005531892348656917,1.2534398407957734,0.12672811059907835,0.30273556517794026,-0.634005874009204,up_both
REGULATION_OF_RAS_BY_GAPS,1.872908450278771,4.394893812594909e-4,0.003437748154679502,1.252190411286491,0.1352549889135255,0.3140099180933939,-0.62071803899228,up_both
PHASE_II_CONJUGATION_OF_COMPOUNDS,1.7450991534655127,0.0024333590264397323,0.01089889916623594,1.250870512272427,0.12903225806451613,0.3043753963221306,-0.4942286411930856,up_both
EPIGENETIC_REGULATION_OF_GENE_EXPRESSION,1.76020292333429,0.0015121538441558295,0.007795912761138307,1.249776078275298,0.13211845102505695,0.3091721353406659,-0.5104268450589919,up_both
APC_C_MEDIATED_DEGRADATION_OF_CELL_CYCLE_PROTEINS,1.7111393471166336,0.0027505302001384797,0.011563727396978205,1.2473699462676238,0.136986301369863,0.3155350099664956,-0.46376940084900986,up_both
GLOBAL_GENOME_NUCLEOTIDE_EXCISION_REPAIR_GG_NER,1.597322995076462,0.0073378696503212494,0.02219383732834006,1.2443785050436091,0.1366742596810934,0.3155350099664956,-0.3529444900328529,up_both
RECYCLING_PATHWAY_OF_L1,1.5689090694171879,0.02378151815376749,0.04715385696105362,1.241326009295641,0.16371681415929204,0.358813756091457,-0.3275830601215468,up_both
EXPORT_OF_VIRAL_RIBONUCLEOPROTEINS_FROM_NUCLEUS,1.8587306829391546,0.0030772403347594022,0.012465137070312993,1.219618074052999,0.1873589164785553,0.37348111941069156,-0.6391126088861556,up_both
DUAL_INCISION_IN_TC_NER,1.5486996472364079,0.0172156311875251,0.03755028867319493,1.2129291942071956,0.16859122401847576,0.36230943043399216,-0.33577045302921227,up_both
APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS,1.755776349681327,0.010430085654735032,0.02758244792421494,1.1993740765592928,0.21266968325791855,0.40291081401252327,-0.5564022731220342,up_both
DISEASES_OF_DNA_REPAIR,2.16946380524559,5.0447737461543946e-5,6.386946288006724e-4,1.1907129083359067,0.20319634703196346,0.3934207392737619,-0.9787508969096834,up_both
SNRNP_ASSEMBLY,1.8108965502821435,0.00571208321766472,0.018510585464763116,1.190655346996788,0.18518518518518517,0.37250660898822396,-0.6202412032853555,up_both
ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES,2.1727482226399006,6.539330800476675e-6,1.4208248132466136e-4,1.190394619813752,0.17699115044247787,0.3673852824280381,-0.9823536028261486,up_both
REGULATION_OF_PTEN_STABILITY_AND_ACTIVITY,1.7552343379048365,0.001991577699675887,0.009314921199786299,1.18275125605189,0.18820861678004536,0.37348111941069156,-0.5724830818529465,up_both
SCF_SKP2_MEDIATED_DEGRADATION_OF_P27_P21,1.5436730857349783,0.010533443399419919,0.02758244792421494,1.1789090186210036,0.18651685393258427,0.37348111941069156,-0.3647640671139747,up_both
INFECTIOUS_DISEASE,1.3449503529954,0.0014730180638050858,0.00768143721113118,1.1760752422604603,0.06811928220013533,0.22105588524382386,-0.16887511073493955,up_both
POSTMITOTIC_NUCLEAR_PORE_COMPLEX_NPC_REFORMATION,1.794825180106834,0.009451078111029446,0.025784995769894535,1.1730239732982106,0.21333333333333335,0.40291081401252327,-0.6218012068086234,up_both
TRANSCRIPTION_COUPLED_NUCLEOTIDE_EXCISION_REPAIR_TC_NER,1.6171307098609413,0.00480229999640028,0.016759443712133774,1.171456318970006,0.20361990950226244,0.3934207392737619,-0.4456743908909353,up_both
RESPONSE_OF_MTB_TO_PHAGOCYTOSIS,1.8078538019233517,0.0037186119483533587,0.013942772942499326,1.1665138929729697,0.2229580573951435,0.41181925199102964,-0.641339908950382,up_both
INFECTION_WITH_MYCOBACTERIUM_TUBERCULOSIS,1.7693394415778654,0.009979874072035664,0.02679119106226952,1.1661549547740466,0.2391304347826087,0.4180287675711017,-0.6031844868038188,up_both
HEDGEHOG_OFF_STATE,1.5333973962994087,0.008780102853206384,0.024741577834141562,1.1568652653621854,0.20506912442396313,0.3949217305558979,-0.3765321309372234,up_both
GAP_FILLING_DNA_REPAIR_SYNTHESIS_AND_LIGATION_IN_GG_NER,1.8299816837507443,0.003263817129416635,0.012876019979666541,1.1536970278947674,0.2603938730853392,0.43191395159467577,-0.676284655855977,up_both
REGULATION_OF_HMOX1_EXPRESSION_AND_ACTIVITY,1.6426071967818103,0.005793851280085279,0.018511118619101225,1.1528929344322514,0.21076233183856502,0.4019322664590543,-0.48971426234955895,up_both
SEPARATION_OF_SISTER_CHROMATIDS,1.8942493898776471,1.0953772517115629e-5,2.2588880166874817e-4,1.146902298058598,0.17084282460136674,0.36230943043399216,-0.7473470918190492,up_both
MITOTIC_METAPHASE_AND_ANAPHASE,1.864053234304253,2.8872630905178133e-6,6.894240398964974e-5,1.144666695192545,0.15990453460620524,0.3517710637108714,-0.719386539111708,up_both
POSITIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION,1.57480587627513,0.023582702731001905,0.04715385696105362,1.1317293896311822,0.23094170403587444,0.4176133685638792,-0.44307648664394783,up_both
CELL_CYCLE_CHECKPOINTS,1.969001624938764,4.6510387910425785e-8,1.918275329128566e-6,1.1213232524910788,0.1712962962962963,0.36230943043399216,-0.8476783724476853,up_both
CELL_CYCLE,1.9158156856451165,5.69307937154672e-13,8.609534067146093e-11,1.0996384514859778,0.16795865633074936,0.36230943043399216,-0.8161772341591387,up_both
HIV_INFECTION,1.739244051770124,3.5995481267305064e-5,5.103306719147527e-4,1.0973470756457246,0.23130841121495327,0.4176133685638792,-0.6418969761243993,up_both
HIV_LIFE_CYCLE,1.7036126564479679,5.592476576732148e-4,0.004049426351165598,1.095996091028353,0.26590909090909093,0.43368844611143814,-0.6076165654196148,up_both
NUCLEAR_ENVELOPE_NE_REASSEMBLY,1.543550287609394,0.0118944393813878,0.029650106265923317,1.0905116826792105,0.27816091954022987,0.44134368429278387,-0.45303860493018355,up_both
CELL_CYCLE_MITOTIC,1.943774192612447,1.739620830904652e-11,1.9730962582102765e-9,1.0897769674915514,0.17783505154639176,0.3673852824280381,-0.8539972251208956,up_both
MITOTIC_G2_G2_M_PHASES,1.8406623877901052,1.2546799467480567e-5,2.468883274268218e-4,1.0852854586956837,0.2595078299776286,0.43191395159467577,-0.7553769290944214,up_both
NUCLEOTIDE_EXCISION_REPAIR,1.5082761208912678,0.005195879501083661,0.017591705145067228,1.0710874379810322,0.29571106094808125,0.4587810457532723,-0.4371886829102356,up_both
RESOLUTION_OF_D_LOOP_STRUCTURES,1.7793199514780522,0.0046294156536228065,0.016345692546712504,1.0689592234581715,0.3325942350332594,0.484627410109432,-0.7103607280198807,up_both
TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,1.981489601392709,3.486944033155866e-5,5.103133712360537e-4,1.0643881125268935,0.31264367816091954,0.46965990688866094,-0.9171014888658156,up_both
HOST_INTERACTIONS_OF_HIV_FACTORS,1.762295678641267,3.7257437704014073e-4,0.003130205779810929,1.0594254427845737,0.3076923076923077,0.4694253115305747,-0.7028702358566932,up_both
DNA_REPAIR,1.6350079107640043,5.068064107884685e-5,6.386946288006724e-4,1.0588019571905798,0.2981220657276995,0.4605643106399668,-0.5762059535734245,up_both
REGULATION_OF_GLUCOKINASE_BY_GLUCOKINASE_REGULATORY_PROTEIN,1.791668402841148,0.004906069489071027,0.016963544422087966,1.052856102869497,0.36160714285714285,0.5057062298603652,-0.7388122999716511,up_both
TRANSPORT_OF_MATURE_MRNAS_DERIVED_FROM_INTRONLESS_TRANSCRIPTS,1.9330522819613682,8.950309994092545e-4,0.005639742116160654,1.0513285924158784,0.36771300448430494,0.5118080730911503,-0.8817236895454899,up_both
HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR,1.7774413158809876,0.0014097485557401322,0.007614055482756854,1.050636762948341,0.3333333333333333,0.484627410109432,-0.7268045529326466,up_both
COPI_MEDIATED_ANTEROGRADE_TRANSPORT,1.5864763444910188,0.008898345041206082,0.024767108251597166,1.0459440106847322,0.3439635535307517,0.4958760667608038,-0.5405323338062866,up_both
SUMOYLATION_OF_RNA_BINDING_PROTEINS,1.559554868317069,0.012431442103814059,0.03043620815618566,1.0443223968455324,0.3741339491916859,0.5155675456599502,-0.5152324714715366,up_both
MEIOSIS,1.8266560811279182,0.002752757380347944,0.011563727396978205,1.0388790735618114,0.38672768878718533,0.5233908570052133,-0.7877770075661068,up_both
KINESINS,1.6472449535951683,0.006488741056821077,0.020026118120228312,1.0340690922594526,0.3903002309468822,0.525802821990247,-0.6131758613357157,up_both
VIRAL_MESSENGER_RNA_SYNTHESIS,1.592165432721446,0.021179404311211715,0.04466751954945184,1.033866482398981,0.3744394618834081,0.5155675456599502,-0.5582989503224651,up_both
SUMOYLATION_OF_SUMOYLATION_PROTEINS,1.8067782521699782,0.004046195106413438,0.014803990584585668,1.0290950945795387,0.3924611973392461,0.5275041505848472,-0.7776831575904395,up_both
REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE,1.776239850388238,0.0019864574043706937,0.009314921199786299,1.0185806450310102,0.3805309734513274,0.5185890418508748,-0.7576592053572277,up_both
NUCLEAR_IMPORT_OF_REV_PROTEIN,1.883176174102277,0.0018717525860541195,0.008938785203205823,1.0142427067118864,0.410958904109589,0.5394338012929001,-0.8689334673903906,up_both
MHC_CLASS_II_ANTIGEN_PRESENTATION,1.6174193073423253,0.00353621904821111,0.013595989382506588,1.0128198947796299,0.4223744292237443,0.5469954037724526,-0.6045994125626954,up_both
COPI_DEPENDENT_GOLGI_TO_ER_RETROGRADE_TRAFFIC,1.6662676386690458,0.0034215319985386274,0.013267479004679696,1.0121717188885802,0.4013452914798206,0.5332375988553187,-0.6540959197804657,up_both
RHOBTB2_GTPASE_CYCLE,1.6764444067028081,0.021566428555162415,0.044882330793215845,1.0074388551057847,0.44130434782608696,0.561090674465179,-0.6690055515970235,up_both
ER_TO_GOLGI_ANTEROGRADE_TRANSPORT,1.3439001386901703,0.02380121016676848,0.04715385696105362,1.0024202675343115,0.41818181818181815,0.5458373205741627,-0.34147987115585887,up_both
REPRODUCTION,1.7453276097616857,0.00272506364412714,0.011563727396978205,1.0022040899680171,0.44646924829157175,0.5639930083511361,-0.7431235197936685,up_both
CELLULAR_RESPONSE_TO_HEAT_STRESS,1.8008358801449311,9.325904349633104e-4,0.00571758858419896,1.0021653552295997,0.4200913242009132,0.5466479443555498,-0.7986705249153314,up_both
APOPTOTIC_EXECUTION_PHASE,1.7715648415632212,0.0017811609314962854,0.008596644585385208,0.9990094741640465,0.43805309734513276,0.561090674465179,-0.7725553673991747,up_both
INTERFERON_SIGNALING,1.67423642530254,4.2037416612189776e-4,0.0033459144154854657,0.992868927896192,0.4398148148148148,0.561090674465179,-0.6813674974063479,up_both
DEADENYLATION_DEPENDENT_MRNA_DECAY,1.6084535226128063,0.0093616422653067,0.02574078351736643,0.9709532443904575,0.49078341013824883,0.5811908804268737,-0.6375002782223488,up_both
DNA_DAMAGE_BYPASS,1.5783374250744515,0.010753601443624167,0.02787088479232301,0.9608655616364589,0.4942263279445728,0.5821062832794461,-0.6174718634379927,up_both
SUMOYLATION_OF_UBIQUITINYLATION_PROTEINS,1.7319686985659444,0.005180526462797856,0.017591705145067228,0.9566917244579843,0.5099337748344371,0.5914401579623368,-0.77527697410796,up_both
SUMOYLATION_OF_DNA_REPLICATION_PROTEINS,1.7474835091003884,0.005382154418083498,0.018022353012988105,0.9562633792851479,0.5034324942791762,0.5891774447562493,-0.7912201298152405,up_both
DNA_DOUBLE_STRAND_BREAK_RESPONSE,1.5107802281815894,0.02198375623599042,0.045541931928439666,0.9456038804117343,0.5287610619469026,0.5995115894720396,-0.5651763477698551,up_both
PROGRAMMED_CELL_DEATH,1.393162393155955,0.014518234561292635,0.03343499383338032,0.9392460968415288,0.5852017937219731,0.631345138623974,-0.4539162963144261,up_both
NONHOMOLOGOUS_END_JOINING_NHEJ,1.9776082850177725,5.623159329866845e-4,0.004049426351165598,0.9202320832093426,0.5844748858447488,0.631345138623974,-1.05737620180843,up_both
GLYCOSAMINOGLYCAN_METABOLISM,-1.4975545002849324,0.015967827784212452,0.035686459813303435,0.9138640821964487,0.6018099547511312,0.6392206061759692,2.411418582481381,up_3e_down_3d
SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS,1.8785062016441074,4.6163808053502207e-4,0.003490631801940255,0.9129828446359002,0.6116071428571429,0.6449613658037673,-0.9655233570082072,up_both
