gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000001561.6,43,17,72,14,48,90,72,42,71,68,51,71,24,11,107,89,54,110,79,102,35,57,35,22,54,110,68,66,90,54,143,154,123,121,136,93,104,145,118,148,144,158,165,107,141,147,112,127,155,164,217,165,178,151,109,126,105,91,133
ENSG00000001617.11,47,39,85,41,106,52,63,66,50,51,83,93,58,30,198,38,57,170,42,72,65,90,56,14,131,50,59,158,54,57,504,522,464,452,498,307,395,602,377,387,487,427,452,381,571,477,469,578,598,593,740,560,644,823,432,445,646,355,376
ENSG00000001629.9,92,50,176,59,248,158,154,209,145,160,193,217,133,66,502,134,138,636,136,267,96,174,101,62,310,184,152,466,132,192,1655,2265,1648,1709,2052,1380,2137,3001,1604,2885,2057,2191,2144,1614,2721,2193,2480,1928,3196,2095,2996,2153,2691,3047,1814,2607,2311,1349,2709
ENSG00000001630.15,2176,1579,4160,1598,3430,5613,3764,2765,4399,3613,3823,5510,2497,1233,7160,4078,3627,7763,4419,5403,2470,5202,2572,564,4562,5384,3800,6660,4850,4285,2777,4433,2800,3199,2696,2309,2859,3907,2810,4084,3549,4333,3572,3171,3447,3630,3064,3112,4178,3553,5754,3410,5302,4065,2925,3459,3019,2375,3130
ENSG00000001631.15,54,38,72,27,143,166,44,95,123,49,95,97,69,24,303,181,63,359,181,69,65,89,53,18,165,176,60,249,137,53,504,599,526,407,542,482,334,854,592,473,691,525,671,380,748,801,624,624,409,732,682,628,582,896,637,416,619,480,316
ENSG00000002016.17,24,7,22,5,27,29,27,35,49,26,42,23,25,6,29,34,26,51,30,38,18,21,18,10,32,50,32,46,26,43,81,78,52,63,64,54,82,65,66,100,83,82,68,49,94,103,64,81,123,102,120,68,111,87,93,112,83,61,97
ENSG00000002330.13,48,75,108,74,103,96,94,79,128,73,101,73,83,46,201,58,73,163,95,97,67,88,74,66,136,96,82,159,78,65,340,313,294,267,253,177,242,347,244,206,396,293,306,287,286,305,272,359,316,362,478,312,428,461,221,238,388,233,143
ENSG00000002549.12,189,97,331,97,365,381,287,253,316,306,331,358,195,107,527,427,249,807,436,407,197,320,131,56,377,536,309,684,425,350,455,700,505,486,446,356,406,735,428,651,654,610,614,420,604,589,515,614,639,676,830,571,927,732,523,465,559,416,527
ENSG00000002586.18,890,417,1350,536,1198,757,507,970,610,527,1698,1462,1199,611,2184,516,560,2167,623,682,1191,1510,1028,635,1703,690,622,1931,612,502,733,769,702,685,668,403,411,752,572,543,769,713,692,666,693,540,636,647,699,836,935,698,1004,895,486,501,735,437,488
ENSG00000002822.15,70,81,135,51,132,182,144,105,201,145,202,153,99,35,200,157,117,348,164,197,102,154,78,28,183,218,145,317,183,157,218,196,232,174,137,145,155,201,222,229,227,209,243,225,139,190,138,296,278,296,299,248,302,236,210,199,222,192,163
ENSG00000002834.17,505,337,960,355,955,974,914,796,985,952,998,1018,627,322,1511,946,965,1979,1070,1293,638,1072,549,213,1098,1198,1120,1870,976,1032,2246,3035,2478,2343,1844,1760,2400,3093,2052,2982,2928,2829,3049,2234,2218,2627,2323,3381,3787,3279,4164,2761,4419,3092,2245,2900,2589,2059,2611
ENSG00000002919.14,51,32,79,25,88,89,77,44,80,71,64,83,40,28,191,69,69,148,100,106,38,86,51,19,102,91,68,147,72,79,160,235,184,154,161,156,208,205,219,276,196,197,210,178,167,218,187,226,322,188,303,186,285,263,203,215,209,196,200
ENSG00000003056.7,553,296,780,309,952,770,330,615,773,325,910,924,537,263,1613,598,358,1503,727,452,636,928,496,197,1160,770,395,1373,811,322,1159,1562,1183,1218,1426,1221,905,1972,1464,957,1445,1401,1467,1225,1754,1863,1619,1657,1133,1515,1857,1501,2009,1965,1452,954,1615,1238,906
ENSG00000003096.14,13,10,26,5,23,12,25,30,14,17,32,28,16,9,41,24,25,66,23,19,11,23,10,5,46,32,20,51,40,35,50,28,38,34,36,23,34,54,24,40,41,37,57,23,50,31,57,22,48,64,49,48,35,62,28,40,31,21,43
ENSG00000003137.8,6,4,3,6,6,9,11,2,10,24,5,4,2,9,7,10,9,12,6,19,9,4,3,0,8,7,11,10,24,29,13,11,23,15,8,35,54,18,43,63,17,18,22,7,21,40,21,76,97,33,14,16,9,23,37,71,21,62,103
ENSG00000003147.17,60,41,82,54,119,108,86,78,102,87,140,138,52,58,222,96,80,240,120,134,74,137,74,40,128,120,74,181,114,93,198,394,203,282,250,227,312,357,302,404,246,303,236,265,290,353,318,349,434,262,459,272,440,390,279,300,244,256,291
ENSG00000003249.13,120,91,247,76,215,194,237,171,191,192,170,174,129,60,485,175,182,451,204,284,102,223,111,68,284,205,206,319,202,230,2198,2080,2466,1882,2519,1654,2190,3087,1870,2072,2630,2060,2706,2057,2423,2286,2562,3235,3144,3095,3139,2793,2694,3768,1971,2152,3030,1874,1974
ENSG00000003393.14,71,44,107,37,119,155,111,110,145,113,108,136,77,37,235,157,83,271,142,174,70,132,93,32,158,206,106,234,155,133,287,442,282,349,310,258,264,484,316,418,368,465,385,316,388,433,349,405,474,389,607,402,576,456,384,291,393,326,356
ENSG00000003402.19,47,21,67,35,87,73,44,80,50,38,90,84,47,21,113,47,37,127,62,84,57,79,32,25,67,70,58,98,66,42,295,324,306,287,221,240,230,371,289,380,333,298,361,246,295,345,293,310,326,349,440,375,419,359,275,274,343,278,270
ENSG00000003436.15,49,17,36,6,122,131,70,82,52,68,81,57,32,6,185,88,84,157,79,117,30,84,39,6,105,106,78,188,70,72,79,73,58,63,85,75,69,96,65,107,82,69,89,66,133,81,108,79,108,96,116,82,96,138,96,91,129,57,102
ENSG00000003509.15,53,23,87,32,89,116,74,77,89,78,138,125,76,29,201,106,77,240,116,123,83,122,43,12,133,131,82,181,96,86,187,232,199,160,195,137,133,248,147,184,247,222,249,197,270,175,202,169,197,284,294,241,265,251,174,172,211,139,150
ENSG00000003756.16,86,53,162,51,122,184,167,112,185,159,196,165,118,75,222,217,143,503,223,253,90,179,97,47,181,281,158,450,174,197,628,695,611,505,458,435,553,833,526,793,803,631,851,488,589,698,553,715,768,850,811,864,897,804,568,620,628,496,615
ENSG00000003989.17,339,206,699,210,568,1260,747,487,1078,879,626,632,441,162,1072,853,834,1297,1093,1281,436,631,306,153,667,1180,849,1068,1129,861,1435,1987,1535,1507,1361,2963,2852,2392,3422,3965,1903,1969,1988,1344,1788,4462,1873,4076,4232,1899,2518,2040,2370,2259,3722,3352,1981,3106,3569
ENSG00000004059.10,509,340,819,437,747,622,518,549,602,616,954,858,498,292,1516,461,538,1358,508,804,534,1006,493,82,1000,513,753,1133,582,581,1292,1502,1341,1366,1368,958,1236,1542,1172,1544,1580,1328,1501,1340,1401,1246,1234,1480,1848,1745,2023,1489,1886,1871,1170,1284,1522,985,1085
ENSG00000004139.13,14,2,8,2,4,7,6,4,6,2,4,9,2,4,15,10,0,12,4,9,7,13,62,6,14,5,10,12,5,6,56,110,61,86,49,47,69,76,48,69,81,92,59,86,69,49,61,82,84,86,153,86,131,78,47,39,56,58,52
ENSG00000004142.11,230,151,566,185,378,405,307,326,468,315,504,439,305,137,704,356,296,792,423,437,297,475,282,113,445,433,354,647,461,332,1813,1984,1847,1538,1520,1434,1579,2086,1857,1762,2247,1803,2158,1662,1707,2146,1664,2508,2095,2459,2712,2056,2674,2271,1829,1668,1836,1747,1576
ENSG00000004399.12,104,75,203,114,231,160,93,147,135,97,187,231,128,84,362,101,78,394,133,122,137,213,141,55,265,132,106,359,152,98,1204,1720,1324,1456,1594,779,605,2396,858,658,1424,1565,1641,1328,1636,1207,1950,1600,1081,1931,2356,1743,2277,2735,1117,675,2117,914,591
ENSG00000004455.16,548,302,1107,426,1364,1374,1363,865,1427,1057,784,922,644,249,2669,1118,1269,2431,1628,1708,527,1055,573,137,1562,1615,1405,2153,1575,1298,1164,1169,1021,978,1204,792,899,1430,948,1330,1241,978,1254,947,1255,1181,1056,1282,1399,1277,1466,1238,1540,1520,1081,1096,1252,843,1070
ENSG00000004478.7,3325,1224,5326,1179,6188,7826,7339,5851,9015,6514,6679,4148,3481,1353,11923,9386,6474,15536,10015,10313,3844,4474,2235,1414,8380,11066,6470,14308,9316,7447,4126,4302,4078,2768,4223,3355,4540,6312,4489,5610,5263,3672,5323,2812,5055,5601,4668,5955,6449,5999,5141,5172,5401,6635,4817,4713,4927,4193,4848
ENSG00000004487.15,282,123,492,132,589,671,416,466,581,432,540,479,292,130,1068,828,437,1598,785,710,320,427,265,130,724,906,429,1349,648,569,813,1046,807,677,899,799,944,1681,976,1221,1150,1039,1177,676,1078,1330,1142,1422,1348,1270,1357,1104,1456,1565,1083,979,1123,915,992
ENSG00000004534.14,70,42,130,35,142,162,120,87,133,94,150,122,82,44,241,211,119,310,136,172,79,147,78,39,154,216,107,251,118,121,417,517,465,409,435,441,564,714,488,704,613,558,543,440,537,649,464,681,700,557,744,491,765,661,553,561,447,448,523
ENSG00000004660.14,12,10,27,9,31,15,12,23,10,14,27,13,20,8,41,14,12,49,28,12,15,18,10,9,36,19,19,46,19,9,64,66,89,77,93,54,56,125,61,51,84,74,106,67,88,62,86,94,77,102,115,102,116,127,55,54,118,48,52
ENSG00000004700.15,47,10,94,19,77,108,73,74,74,77,103,86,51,18,139,140,70,243,116,111,65,73,36,18,103,134,55,194,84,76,285,286,267,149,233,196,174,334,187,290,359,254,394,136,276,269,322,224,278,351,317,375,296,414,231,246,271,169,203
ENSG00000004766.15,89,44,121,51,154,236,120,80,184,106,181,206,87,52,217,258,148,371,261,232,99,146,97,35,158,337,128,302,216,148,504,699,490,471,413,434,428,610,531,556,551,611,558,470,485,726,404,503,580,637,818,556,836,579,511,532,401,436,491
ENSG00000004777.18,5,0,7,2,5,4,2,2,4,7,6,4,5,13,10,3,7,8,0,5,7,4,2,3,17,3,3,8,0,1,77,54,74,43,39,23,38,61,44,32,71,47,94,61,26,34,45,55,52,80,99,76,89,68,34,41,44,39,31
ENSG00000004779.9,887,393,1462,417,1968,1706,1144,1110,1447,1009,1548,1550,961,268,3663,1448,1256,3090,1668,1766,909,1363,640,265,2113,1726,1282,2575,1709,1167,1445,1628,1454,1216,1455,1088,1193,1833,1397,2063,1717,1377,1686,1302,1574,1522,1425,1515,1573,1723,1862,1685,1739,2103,1262,1239,1536,1141,1017
ENSG00000004799.7,2,2,4,2,6,11,5,6,9,6,6,8,1,2,20,12,5,26,8,12,2,12,5,2,19,11,5,27,12,6,21,59,20,48,34,42,24,75,23,35,16,66,31,51,30,33,56,40,49,33,99,24,93,50,36,23,47,28,25
ENSG00000004864.13,229,136,387,134,538,740,583,385,610,550,435,499,274,158,953,786,564,1367,775,979,249,412,234,74,644,989,561,1190,722,623,800,1247,791,879,895,805,1196,1454,1021,1417,902,1104,1001,818,997,1292,1133,1221,1565,1120,1439,997,1511,1525,1029,1225,1148,892,1229
ENSG00000004866.20,23,14,35,19,37,43,28,30,48,29,32,35,26,4,61,31,36,84,35,39,24,26,18,8,45,43,36,58,37,25,136,123,162,104,173,142,173,256,167,204,176,122,193,122,216,217,194,207,237,186,165,169,140,294,165,201,186,160,163
ENSG00000004897.11,231,104,450,132,568,808,749,430,638,593,422,425,304,119,1009,788,825,1495,866,908,268,403,192,103,792,827,630,1167,691,681,1492,1544,1497,1194,1483,1381,1945,2260,1672,2766,1955,1415,1955,1146,2098,2257,1722,1906,2665,2077,2042,1934,1774,2375,1820,2183,1723,1527,2115
ENSG00000004948.13,20,8,26,4,35,39,16,29,25,15,25,23,24,12,68,24,21,74,21,22,16,22,16,0,44,30,18,54,19,12,66,83,74,75,101,116,98,117,140,131,80,70,100,50,144,188,98,146,120,73,92,114,64,168,131,117,100,118,94
ENSG00000004961.14,467,161,708,254,798,769,553,618,947,563,904,610,480,177,1423,702,650,1562,873,892,503,650,296,230,971,833,655,1358,961,685,628,540,610,466,637,609,750,887,871,1031,735,546,780,459,804,953,717,957,1058,782,722,710,738,945,799,857,719,768,819
ENSG00000004975.11,56,64,118,52,96,98,96,75,151,77,108,148,71,53,186,121,77,222,106,145,70,137,62,23,122,131,103,221,142,105,446,614,483,481,369,372,405,548,427,454,540,543,601,486,409,604,389,647,536,670,832,582,800,570,480,442,458,431,405
ENSG00000005001.9,52,77,98,56,111,274,188,99,212,183,70,151,67,31,233,168,195,206,176,292,66,146,78,9,172,206,223,212,194,226,120,224,139,201,116,177,258,185,203,236,162,189,116,201,101,246,141,330,398,136,322,153,305,213,219,272,190,161,254
ENSG00000005007.12,202,138,409,101,357,481,435,345,523,425,420,344,255,121,607,611,377,1311,623,599,207,340,180,55,468,809,391,1212,510,519,1614,1582,1804,1283,1110,1063,1305,2253,1114,1538,1779,1591,2229,1068,1452,1726,1646,2314,2538,2557,2182,2137,2286,2244,1527,1399,1849,1397,1468
ENSG00000005020.12,73,27,99,46,98,132,69,95,109,72,138,152,72,26,153,129,71,208,125,111,92,171,73,39,109,165,74,215,122,104,141,209,136,167,112,89,75,208,109,153,204,215,230,144,138,163,135,135,157,197,273,184,300,162,128,119,112,115,109
ENSG00000005022.5,3545,1559,5983,1781,6071,6506,5205,4451,6040,5440,6223,5050,3908,1375,10836,5471,5183,11459,6565,8283,4114,4999,2463,1400,7337,6882,5634,10494,6021,5479,6145,7552,6244,6040,6069,4210,6025,7966,5583,8147,7936,6838,7719,6136,7067,6838,6625,6742,8094,8228,9383,7737,9774,9358,5514,6520,6752,4933,6152
ENSG00000005059.15,51,32,57,22,74,74,38,26,64,42,64,74,33,21,144,44,44,120,74,58,36,71,42,8,76,79,40,110,65,29,338,341,324,288,329,237,243,335,275,338,353,264,375,268,333,341,285,337,339,408,424,393,365,442,241,252,312,236,255
ENSG00000005075.15,1163,709,2197,786,1845,1420,1229,1283,1257,1151,1949,1987,1783,1218,3247,1139,1255,3064,1442,1742,1144,2577,2005,1178,2262,1472,1614,2374,1285,1336,1809,1865,1803,1628,1758,1205,1508,1945,1667,2506,2243,1599,1969,1734,1768,1828,1719,2050,2035,2129,2317,2008,2573,2412,1454,1715,1762,1485,1340
ENSG00000005100.12,153,49,259,66,322,378,291,244,383,248,276,223,152,81,619,363,273,691,450,433,143,205,162,57,399,461,278,631,420,347,922,1112,954,841,1152,1078,1326,1769,1402,1589,1182,1141,1282,769,1391,1841,1433,1703,2019,1248,1513,1237,1355,1725,1463,1476,1356,1344,1719
ENSG00000005156.11,59,35,104,28,91,115,118,72,103,95,104,106,57,32,134,146,99,291,141,153,66,84,61,27,108,160,78,276,102,113,370,540,435,410,317,308,441,618,411,547,533,445,518,327,426,527,453,546,674,621,607,533,680,565,411,474,473,391,524
ENSG00000005175.9,124,44,174,43,241,249,221,156,194,182,203,220,116,57,384,318,211,654,268,290,145,215,94,46,251,387,192,496,237,212,549,533,532,432,512,317,396,772,384,600,624,540,622,386,568,449,555,454,511,598,727,623,692,702,406,487,521,322,407
ENSG00000005189.19,14,16,39,8,24,24,16,18,25,31,42,27,20,19,30,38,21,69,33,27,18,26,19,5,35,46,32,47,32,32,111,111,119,86,63,77,103,116,102,162,175,82,162,74,103,107,113,126,143,140,105,154,124,124,99,109,111,90,96
ENSG00000005194.14,290,151,466,200,666,621,546,426,660,445,689,531,317,153,1060,664,544,1267,848,788,453,464,181,106,760,769,426,1090,677,428,508,521,498,428,468,346,441,665,468,495,594,473,562,408,554,600,502,644,642,699,716,588,793,682,483,488,550,440,471
ENSG00000005206.16,8,9,24,11,20,17,25,18,16,20,28,30,25,7,31,19,17,38,20,30,17,37,23,11,33,21,34,31,33,23,147,186,186,164,144,100,134,173,119,160,173,168,193,182,116,150,134,202,233,240,227,224,237,236,148,161,161,123,120
ENSG00000005238.19,9,4,8,8,16,25,12,9,13,15,14,14,8,6,30,12,17,26,11,19,15,15,10,9,29,23,20,25,20,10,73,71,65,89,95,105,82,125,104,105,70,90,65,73,84,130,109,168,139,86,135,61,123,139,129,94,129,99,95
ENSG00000005243.9,8,7,15,14,24,14,11,17,14,11,24,16,10,8,37,16,14,25,10,23,10,19,12,3,13,6,27,29,10,21,32,20,18,28,28,19,21,26,15,38,28,26,37,29,31,17,24,13,34,17,37,10,29,34,12,24,21,17,32
ENSG00000005249.12,68,37,156,33,94,64,40,78,69,64,129,135,83,44,203,57,59,246,90,97,98,148,99,73,163,80,68,201,74,94,223,281,228,235,205,137,159,277,159,237,316,279,317,214,279,207,248,193,224,358,377,318,359,320,192,173,257,130,191
ENSG00000005302.17,59,41,92,44,117,117,81,58,100,35,136,111,54,43,224,86,86,201,95,90,103,101,59,18,117,112,69,170,111,76,261,325,262,270,246,211,234,349,269,231,330,306,324,229,325,277,265,237,300,313,388,331,427,406,253,216,263,197,216
ENSG00000005339.14,114,51,220,67,166,123,156,190,174,177,256,201,144,63,317,130,121,526,187,243,108,188,127,57,241,148,127,469,159,182,925,1254,1035,1102,1019,1352,1565,1758,1517,2123,1297,1257,1535,960,1243,2028,1434,2574,2214,1603,1785,1508,1856,1698,1496,1734,1427,1619,1992
ENSG00000005436.13,22,15,51,18,33,45,36,26,47,38,54,33,30,16,79,51,34,67,69,63,36,29,32,12,55,44,39,72,51,37,122,130,116,105,93,126,155,133,157,172,129,103,149,103,132,192,120,156,160,139,154,147,154,142,137,135,129,119,128
ENSG00000005448.16,181,104,280,90,308,228,154,185,216,137,371,339,219,77,461,179,155,415,247,238,248,330,157,62,340,249,194,384,199,139,232,239,237,222,209,153,184,260,162,210,277,243,293,221,205,191,207,256,238,301,353,276,369,299,166,203,261,140,171
ENSG00000005469.11,42,12,66,23,163,113,92,98,105,82,76,64,48,15,248,129,73,389,133,140,61,58,40,14,184,138,98,308,134,99,114,140,141,115,222,122,118,310,193,185,140,153,154,110,303,220,253,165,181,165,193,140,191,372,147,166,256,146,169
ENSG00000005483.20,96,39,125,55,193,264,166,119,232,104,195,181,105,41,405,273,156,334,236,171,91,154,81,29,244,252,139,284,242,137,906,1276,964,840,971,988,1143,1687,1113,1249,1220,1212,1224,789,1331,1628,1113,1442,1376,1264,1602,1247,1452,1635,1282,1222,1120,1003,1047
ENSG00000005486.16,102,55,136,66,129,96,56,67,92,61,135,135,101,49,214,61,81,228,100,82,101,157,71,18,165,97,84,214,108,47,763,827,786,758,800,651,662,884,763,815,895,738,878,740,745,800,777,1202,991,1039,1113,890,1088,1094,760,679,925,726,588
ENSG00000005700.14,172,117,272,123,430,640,439,249,486,443,297,439,175,117,826,495,406,903,599,700,189,407,209,51,511,601,410,760,514,523,1167,1730,1222,1308,1233,1508,1996,2290,1945,2729,1534,1778,1671,1192,1667,2295,1701,2115,2992,1480,2121,1377,2078,1961,2032,2311,1668,1548,2322
ENSG00000005801.16,47,21,60,26,105,137,104,45,132,86,93,92,49,34,152,131,80,170,127,146,53,121,67,17,122,162,75,155,146,90,361,502,389,400,360,315,386,498,460,502,392,445,385,369,460,544,372,487,560,408,636,368,618,507,485,447,396,416,472
ENSG00000005810.17,77,50,113,42,125,207,138,141,167,158,159,124,81,46,227,207,114,412,216,221,162,119,73,49,180,241,131,333,200,179,778,907,880,672,676,720,887,1494,850,1142,1032,967,1137,624,892,1205,1034,1239,1206,1039,1244,1070,1238,1179,1010,1026,1002,901,1156
ENSG00000005812.10,79,32,159,46,121,184,115,108,174,119,132,126,97,30,301,147,128,330,175,203,82,146,59,37,174,183,145,246,189,143,578,489,589,389,447,440,605,714,672,847,594,499,761,379,620,727,534,665,966,691,582,685,640,702,658,762,527,540,822
ENSG00000005882.11,21,24,32,22,42,16,18,31,23,18,40,40,21,7,63,18,16,55,18,28,27,47,20,4,38,17,19,43,23,10,96,142,121,121,113,49,58,120,54,34,130,122,173,106,84,56,91,73,80,172,185,147,176,168,50,69,110,44,58
ENSG00000005884.17,165,168,275,139,387,402,242,250,360,308,284,424,190,88,548,244,258,690,325,400,213,377,233,69,410,336,308,573,315,297,712,1037,797,805,775,823,871,1224,824,988,829,920,932,814,919,1050,950,1449,1460,1088,1482,960,1391,1382,1042,1051,1064,888,769
ENSG00000005889.15,195,81,348,122,365,620,385,262,606,349,373,404,227,125,793,554,371,879,659,550,195,342,201,93,493,623,404,687,626,430,950,1129,1001,805,822,913,900,1580,1238,1349,1253,1051,1246,698,1253,1402,1281,1306,1433,1189,1301,1281,1389,1329,1236,1153,1070,1040,1178
ENSG00000005893.15,385,216,663,212,724,902,540,423,614,469,610,851,348,159,1316,644,564,1327,689,914,390,716,324,68,758,794,554,1120,786,544,1374,1921,1377,1492,1444,1194,1428,2006,1474,2314,1847,1772,1799,1392,1845,1747,1653,1593,2194,1824,2448,1828,2200,2274,1550,1741,1618,1239,1651
ENSG00000006007.11,88,66,198,86,194,147,136,108,149,134,172,239,131,84,341,112,109,389,127,207,107,240,180,50,215,138,161,248,181,154,1384,1774,1525,1491,1726,1191,1715,2098,1628,1913,1752,1694,1728,1359,1902,1837,1714,1737,2180,1882,2186,1852,2102,2283,1394,1856,1792,1301,1704
ENSG00000006015.17,64,52,134,73,129,98,121,81,153,136,119,124,95,39,252,106,127,214,141,198,88,165,79,17,167,165,176,190,148,159,283,251,238,243,191,139,194,235,156,219,303,207,285,268,173,180,183,240,300,293,343,262,324,269,147,182,218,134,151
ENSG00000006016.10,20,9,23,10,40,16,15,19,21,12,43,21,22,8,63,15,11,50,15,22,22,26,14,11,58,14,18,50,15,10,99,67,82,50,123,49,66,137,62,39,92,62,74,68,116,90,133,135,95,102,83,98,82,203,83,75,138,60,65
