ID,eif3d_NES,eif3d_pvalue,eif3d_qvalue,eif3e_NES,eif3e_pvalue,eif3e_qvalue,delta,direction
PANCREATIC_CANCER,-1.4558024084393044,0.022401794447476663,0.041802391552707645,-1.0332839018883426,0.40556660039761433,0.4932330827067669,0.4225185065509618,down_both
PATHWAYS_IN_CANCER,-1.6493286718343647,0.0010096644555795376,0.009869880966833416,-1.102469889975225,0.23102866779089376,0.4080651727165271,0.5468587818591397,down_both
ENDOCYTOSIS,-1.4060001064366408,0.024552869559903802,0.04382434383689924,-1.242612708008193,0.11484098939929328,0.24702278572247613,0.16338739842844774,down_both
NEUROACTIVE_LIGAND_RECEPTOR_INTERACTION,-1.751264472063305,0.0017730772685963384,0.011680804615045367,-1.2827373656616607,0.13539651837524178,0.27448806844103596,0.4685271064016443,down_both
VEGF_SIGNALING_PATHWAY,-1.5057812042135472,0.018766576426948345,0.041222107519682485,-1.3160097771501909,0.1145631067961165,0.24702278572247613,0.18977142706335637,down_both
REGULATION_OF_ACTIN_CYTOSKELETON,-1.4042431645609679,0.023749185084938892,0.0433318464707657,-1.3651318614029524,0.053763440860215055,0.18986070796137067,0.039111303158015476,down_both
NON_SMALL_CELL_LUNG_CANCER,-1.5552610441846406,0.013228494699362164,0.03194497171982194,-1.3971984147759526,0.068,0.2109029281611901,0.15806262940868798,down_both
TGF_BETA_SIGNALING_PATHWAY,-1.6101268907162354,0.007900716225486297,0.024301851532041965,-1.398278430002568,0.07128712871287128,0.2109029281611901,0.21184846071366747,down_both
COLORECTAL_CANCER,-1.5529123838715155,0.011646897843811852,0.02897792764967542,-1.4239584147444329,0.07265774378585087,0.2109029281611901,0.12895396912708268,down_both
HEDGEHOG_SIGNALING_PATHWAY,-1.8263315693743436,0.003469935350153475,0.013798554353085647,-1.4463209825141452,0.0536779324055666,0.18986070796137067,0.3800105868601984,down_both
PROSTATE_CANCER,-1.6470165397399568,0.00920794557427559,0.025200693150648983,-1.4488875433176374,0.048828125,0.18986070796137067,0.1981289964223194,down_both
LONG_TERM_DEPRESSION,-1.5837997151994658,0.020086210766381032,0.041222107519682485,-1.4618130287353355,0.05220883534136546,0.18986070796137067,0.12198668646413036,down_both
ENDOMETRIAL_CANCER,-1.6513886878242812,0.008583538585996874,0.024301851532041965,-1.4697553778944534,0.04930966469428008,0.18986070796137067,0.18163330992982774,down_both
GNRH_SIGNALING_PATHWAY,-1.7365427279709602,0.003012034914659988,0.013798554353085647,-1.4737817951435312,0.042578576684120954,0.18986070796137067,0.26276093282742896,down_both
MELANOGENESIS,-1.903875503018806,4.1141644013224495e-4,0.004825636440648888,-1.492903060855562,0.0506145264156384,0.18986070796137067,0.4109724421632439,down_both
ADHERENS_JUNCTION,-1.4772022295466398,0.020341369353837076,0.041222107519682485,-1.4995995598570753,0.050313846060694015,0.18986070796137067,-0.022397330310435448,down_both
INSULIN_SIGNALING_PATHWAY,-1.6425550756451577,0.007273300357296055,0.023887049594488095,-1.52533869754165,0.026409392836768016,0.17223568263152172,0.1172163781035076,down_both
VASCULAR_SMOOTH_MUSCLE_CONTRACTION,-1.7215302521339717,0.0025700258159998507,0.013798554353085647,-1.5434101706174916,0.03900082474944571,0.18986070796137067,0.17812008151648007,down_both
CHRONIC_MYELOID_LEUKEMIA,-1.8124445104023914,0.0013223109756847332,0.009869880966833416,-1.544357389818856,0.030245707087398536,0.18395049924499696,0.26808712058353534,down_both
FC_EPSILON_RI_SIGNALING_PATHWAY,-1.7869079392769462,0.0018494607307155161,0.011680804615045367,-1.5743869809678237,0.04239771048262144,0.18986070796137067,0.21252095830912254,down_both
MAPK_SIGNALING_PATHWAY,-1.7272839620810918,3.293271060746613e-4,0.004825636440648888,-1.5793454402047162,0.007048434312125843,0.08573534134047808,0.14793852187637557,down_both
CALCIUM_SIGNALING_PATHWAY,-1.6856894942372622,0.003317094787911502,0.013798554353085647,-1.5845420642215353,0.024192465071305767,0.17223568263152172,0.1011474300157269,down_both
B_CELL_RECEPTOR_SIGNALING_PATHWAY,-1.686902363787845,0.003593473975625921,0.013798554353085647,-1.597420468290972,0.02674621417787573,0.17223568263152172,0.08948189549687302,down_both
CHEMOKINE_SIGNALING_PATHWAY,-1.889253539765003,2.194428013028078e-4,0.004674811192635868,-1.7136643798005498,0.0037517336089162297,0.06948593144193345,0.17558915996445323,down_both
NEUROTROPHIN_SIGNALING_PATHWAY,-2.0319187898299957,1.378593835582876e-5,0.001131898096583835,-1.7474145307336821,0.0038083635501828905,0.06948593144193345,0.2845042590963136,down_both
FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS,-1.7859028301442486,0.0022389009045720456,0.013130396282452599,-1.7738409463011178,0.0051921960268570214,0.07105110352541187,0.012061883843130783,down_both
OOCYTE_MEIOSIS,-1.5355224813361232,0.009548102385750113,0.025288692227114055,-1.7994003067715143,0.0016173754083767156,0.059020014902167864,-0.26387782543539107,down_both
LONG_TERM_POTENTIATION,-1.7965580631226257,0.0012284507952074948,0.009869880966833416,-1.8240010706576646,0.01346183113136595,0.12280968751421568,-0.02744300753503892,down_both
WNT_SIGNALING_PATHWAY,-1.8831163958711499,2.277472119489269e-4,0.004674811192635868,-1.8445701206726077,9.150995430746087e-4,0.050089659199873314,0.038546275198542146,down_both
